1	1
2	7
3	8
4	9
5	9
6	9
7	9
8	10
9	10
10	11
11	11
12	12
13	11
14	13
15	12
16	13
17	11
18	11
19	11
20	12
21	12
22	13
23	13
24	14
25	11
26	12
27	13
28	14
29	13
30	13
31	14
32	14
33	11
34	13
35	13
36	14
37	13
38	14
39	14
40	30
41	13
42	14
43	14
44	14
45	14
46	15
47	15
48	15
49	13
50	14
51	14
52	15
53	14
54	15
55	15
56	16
57	14
58	15
59	15
60	15
61	14
62	16
63	16
64	16
65	13
66	14
67	14
68	81
69	14
70	236
71	65
72	16
73	13
74	14
75	20
76	15
77	15
78	26
79	38
80	20
81	19
82	15
83	25
84	16
85	15
86	16
87	16
88	16
89	14
90	23
91	158
92	637
93	15
94	16
95	17
96	17
97	14
98	15
99	15
100	15
101	14
102	15
103	16
104	17
105	15
106	15
107	15
108	17
109	15
110	17
111	16
112	17
113	14
114	15
115	16
116	18
117	16
118	17
119	18
120	19
121	17
122	18
123	18
124	19
125	17
126	18
127	18
128	19
129	15
130	16
131	16
132	17
133	16
134	17
135	17
136	18
137	16
138	16
139	16
140	17
141	17
142	18
143	18
144	18
145	15
146	16
147	16
148	17
149	16
150	17
151	17
152	18
153	16
154	17
155	18
156	20
157	18
158	19
159	19
160	19
161	15
162	17
163	17
164	16
165	16
166	16
167	16
168	17
169	16
170	16
171	16
172	18
173	17
174	18
175	18
176	18
177	16
178	17
179	16
180	17
181	17
182	18
183	18
184	19
185	17
186	18
187	17
188	19
189	18
190	19
191	19
192	20
193	15
194	16
195	15
196	17
197	16
198	16
199	17
200	18
201	15
202	16
203	16
204	17
205	17
206	18
207	18
208	19
209	16
210	17
211	17
212	18
213	17
214	17
215	17
216	19
217	17
218	18
219	18
220	19
221	17
222	18
223	19
224	19
225	16
226	17
227	17
228	18
229	17
230	17
231	17
232	53
233	17
234	18
235	17
236	19
237	17
238	18
239	18
240	19
241	17
242	17
243	18
244	18
245	18
246	19
247	18
248	19
249	19
250	18
251	19
252	19
253	18
254	117
255	29
256	31
257	21
258	23
259	23
260	25
261	24
262	24
263	25
264	27
265	23
266	25
267	24
268	26
269	25
270	26
271	27
272	29
273	23
274	25
275	24
276	26
277	25
278	26
279	26
280	33
281	25
282	26
283	26
284	28
285	27
286	28
287	36
288	19
289	16
290	17
291	16
292	18
293	16
294	17
295	18
296	18
297	16
298	18
299	17
300	18
301	137
302	19
303	18
304	20
305	17
306	17
307	18
308	19
309	17
310	19
311	19
312	19
313	17
314	19
315	19
316	19
317	19
318	20
319	19
320	21
321	15
322	54
323	54
324	35
325	16
326	17
327	17
328	19
329	17
330	17
331	18
332	19
333	17
334	18
335	19
336	19
337	17
338	18
339	17
340	19
341	18
342	18
343	19
344	19
345	18
346	19
347	18
348	20
349	18
350	19
351	20
352	21
353	16
354	17
355	18
356	99
357	17
358	18
359	19
360	20
361	17
362	34
363	19
364	21
365	20
366	21
367	21
368	22
369	19
370	20
371	20
372	21
373	20
374	21
375	21
376	22
377	19
378	21
379	21
380	22
381	21
382	21
383	22
384	23
385	17
386	18
387	17
388	19
389	18
390	19
391	19
392	20
393	18
394	33
395	18
396	19
397	18
398	19
399	18
400	20
401	16
402	17
403	17
404	19
405	18
406	19
407	19
408	20
409	17
410	18
411	18
412	32
413	19
414	19
415	20
416	20
417	16
418	17
419	17
420	19
421	18
422	25
423	28
424	67
425	18
426	18
427	18
428	20
429	18
430	20
431	19
432	20
433	18
434	19
435	18
436	20
437	18
438	19
439	19
440	21
441	19
442	19
443	19
444	21
445	20
446	21
447	20
448	22
449	17
450	18
451	17
452	19
453	17
454	19
455	18
456	19
457	18
458	19
459	18
460	19
461	19
462	20
463	19
464	20
465	18
466	19
467	19
468	19
469	19
470	20
471	19
472	20
473	19
474	20
475	19
476	20
477	19
478	20
479	20
480	21
481	18
482	18
483	18
484	20
485	19
486	20
487	19
488	20
489	18
490	19
491	19
492	20
493	20
494	20
495	20
496	21
497	19
498	21
499	20
500	22
501	19
502	26
503	21
504	21
505	19
506	21
507	21
508	21
509	20
510	21
511	21
512	23
513	16
514	17
515	17
516	17
517	16
518	18
519	18
520	19
521	17
522	18
523	18
524	18
525	17
526	19
527	19
528	36
529	16
530	18
531	18
532	18
533	17
534	19
535	51
536	20
537	17
538	19
539	73
540	1943
541	19
542	19
543	19
544	21
545	16
546	17
547	17
548	18
549	17
550	18
551	18
552	20
553	18
554	18
555	18
556	19
557	19
558	93
559	26
560	20
561	17
562	19
563	19
564	19
565	18
566	85
567	19
568	20
569	18
570	46
571	30
572	168
573	28
574	29
575	43
576	99
577	183
578	241
579	61
580	53
581	22
582	24
583	24
584	25
585	23
586	24
587	24
588	25
589	24
590	25
591	25
592	26
593	23
594	23
595	23
596	25
597	24
598	25
599	25
600	26
601	23
602	25
603	25
604	26
605	25
606	26
607	26
608	27
609	22
610	24
611	24
612	25
613	24
614	25
615	25
616	26
617	24
618	25
619	26
620	26
621	25
622	26
623	27
624	27
625	24
626	26
627	43
628	27
629	25
630	26
631	26
632	28
633	25
634	27
635	26
636	29
637	26
638	27
639	28
640	29
641	21
642	23
643	23
644	25
645	23
646	24
647	24
648	26
649	22
650	24
651	25
652	25
653	24
654	25
655	25
656	27
657	23
658	24
659	24
660	26
661	24
662	25
663	25
664	26
665	24
666	25
667	25
668	26
669	25
670	28
671	54
672	29
673	23
674	24
675	23
676	25
677	23
678	25
679	25
680	27
681	24
682	25
683	25
684	27
685	25
686	26
687	26
688	27
689	24
690	25
691	25
692	27
693	25
694	26
695	26
696	27
697	25
698	26
699	26
700	28
701	26
702	29
703	27
704	29
705	23
706	24
707	24
708	25
709	24
710	25
711	25
712	27
713	24
714	25
715	25
716	26
717	25
718	26
719	26
720	28
721	24
722	25
723	35
724	26
725	25
726	26
727	26
728	27
729	24
730	26
731	26
732	28
733	26
734	27
735	27
736	28
737	24
738	25
739	25
740	26
741	24
742	26
743	40
744	24
745	22
746	24
747	24
748	24
749	24
750	25
751	24
752	25
753	22
754	23
755	23
756	25
757	23
758	24
759	25
760	25
761	23
762	25
763	24
764	26
765	25
766	25
767	26
768	26
769	20
770	20
771	20
772	21
773	20
774	21
775	21
776	22
777	20
778	21
779	21
780	22
781	21
782	22
783	23
784	24
785	20
786	21
787	21
788	22
789	21
790	23
791	23
792	23
793	21
794	22
795	23
796	24
797	22
798	23
799	23
800	25
801	21
802	22
803	21
804	22
805	21
806	23
807	22
808	24
809	21
810	22
811	22
812	23
813	23
814	24
815	23
816	25
817	22
818	22
819	23
820	24
821	22
822	24
823	24
824	25
825	22
826	24
827	24
828	25
829	24
830	25
831	25
832	26
833	20
834	22
835	22
836	23
837	22
838	22
839	22
840	24
841	21
842	23
843	23
844	24
845	24
846	23
847	24
848	25
849	22
850	23
851	23
852	24
853	22
854	24
855	24
856	25
857	23
858	25
859	25
860	26
861	82
862	25
863	24
864	26
865	21
