1	1
2	1
3	1
4	0
5	0
6	0
7	1
8	0
9	0
10	0
11	0
12	0
13	0
14	1
15	0
16	0
17	0
18	1
19	0
20	0
21	1
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	1
31	0
32	0
33	0
34	0
35	1
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	1
45	0
46	1
47	0
48	1
49	0
50	0
51	0
52	1
53	0
54	0
55	0
56	1
57	0
58	0
59	1
60	0
61	0
62	1
63	0
64	0
65	0
66	1
67	0
68	1
69	0
70	0
71	1
72	0
73	0
74	0
75	0
76	1
77	0
78	1
79	1
80	0
81	0
82	0
83	0
84	0
85	1
86	0
87	1
88	0
89	0
90	1
91	0
92	1
93	0
94	1
95	0
96	1
97	0
98	0
99	0
100	1
101	0
102	1
103	0
104	1
105	0
106	0
107	0
108	0
109	1
110	0
111	1
112	0
113	1
114	0
115	1
116	0
117	1
118	0
119	1
120	0
121	1
122	0
123	1
124	0
125	1
126	0
127	1
128	0
129	1
130	0
131	0
132	0
133	1
134	1
135	1
136	0
137	0
138	0
139	1
140	1
141	0
142	1
143	1
144	1
145	1
146	0
147	1
148	0
149	1
150	1
151	1
152	1
153	0
154	0
155	1
156	1
157	1
158	1
159	1
160	1
161	1
162	1
163	0
164	0
165	1
166	0
167	1
168	1
169	0
170	1
171	1
172	0
173	1
174	0
175	1
176	1
177	0
178	1
179	1
180	1
181	0
182	1
183	1
184	0
185	1
186	1
187	0
188	1
189	1
190	1
191	1
192	0
193	1
194	1
195	0
196	1
197	1
198	0
199	1
200	0
201	1
202	1
203	1
204	0
205	1
206	1
207	1
208	1
209	1
210	0
211	0
212	0
213	1
214	1
215	1
216	0
217	1
218	1
219	0
220	1
221	1
222	1
223	1
224	1
225	1
226	1
227	0
228	1
229	1
230	1
231	1
232	0
233	1
234	1
235	1
236	1
237	1
238	1
239	1
240	1
241	0
242	1
243	1
244	0
245	1
246	1
247	1
248	1
249	0
250	1
251	1
252	1
253	1
254	1
255	1
256	1
257	1
258	0
259	1
260	1
261	1
262	1
263	0
264	1
265	1
266	1
267	0
268	0
269	1
270	1
271	1
272	0
273	1
274	1
275	1
276	1
277	1
278	1
279	1
280	1
281	1
282	0
283	1
284	1
285	1
286	1
287	1
288	0
289	1
290	1
291	0
292	0
293	1
294	1
295	0
296	1
297	1
298	1
299	1
300	1
301	0
302	1
303	1
304	2
305	1
306	1
307	1
308	1
309	1
310	1
311	1
312	1
313	1
314	1
315	1
316	0
317	1
318	1
319	1
320	1
321	1
322	1
323	1
324	1
325	1
326	1
327	1
328	1
329	1
330	1
331	1
332	1
333	1
334	1
335	1
336	1
337	1
338	1
339	1
340	1
341	1
342	1
343	1
344	1
345	1
346	1
347	1
348	1
349	1
350	1
351	1
352	1
353	1
354	1
355	1
356	1
357	1
358	1
359	1
360	1
361	1
362	1
363	1
364	1
365	1
366	1
367	1
368	1
369	1
370	0
371	0
372	1
373	1
374	1
375	1
376	1
377	1
378	1
379	1
380	1
381	1
382	1
383	1
384	1
385	1
386	1
387	1
388	1
389	1
390	1
391	1
392	1
393	1
394	1
395	1
396	1
397	1
398	1
399	1
400	1
401	1
402	1
403	1
404	1
405	1
406	1
407	1
408	1
409	1
410	1
411	1
412	2
413	1
414	1
415	1
416	1
417	2
418	1
419	1
420	1
421	1
422	1
423	1
424	2
425	1
426	1
427	1
428	1
429	1
430	1
431	1
432	1
433	1
434	1
435	1
436	1
437	1
438	2
439	1
440	1
441	1
442	1
443	1
444	2
445	1
446	1
447	1
448	1
449	1
450	2
451	1
452	1
453	1
454	1
455	1
456	1
457	2
458	1
459	1
460	1
461	1
462	1
463	1
464	1
465	2
466	1
467	1
468	1
469	1
470	1
471	1
472	1
473	1
474	2
475	1
476	1
477	1
478	1
479	1
480	1
481	2
482	1
483	1
484	1
485	1
486	1
487	1
488	1
489	1
490	1
491	2
492	1
493	1
494	1
495	2
496	1
497	2
498	1
499	1
500	2
501	1
502	1
503	2
504	1
505	1
506	1
507	2
508	1
509	1
510	2
511	1
512	1
513	1
514	2
515	1
516	1
517	2
518	1
519	1
520	1
521	1
522	2
523	2
524	1
525	1
526	2
527	1
528	2
529	1
530	1
531	2
532	1
533	1
534	1
535	1
536	2
537	1
538	1
539	2
540	1
541	1
542	1
543	1
544	2
545	1
546	1
547	2
548	1
549	2
550	1
551	2
552	1
553	2
554	1
555	2
556	1
557	1
558	1
559	1
560	2
561	1
562	2
563	1
564	2
565	1
566	2
567	1
568	1
569	2
570	1
571	2
572	1
573	2
574	1
575	2
576	1
577	1
578	1
579	2
580	1
581	1
582	1
583	2
584	1
585	2
586	1
587	2
588	1
589	2
590	1
591	2
592	1
593	1
594	1
595	1
596	1
597	1
598	1
599	1
600	2
601	1
602	2
603	1
